49,61267,50,1,1,"D. Bonner - 2pt lay-up made (fast break, 4 Pts)",,,,"[NAD] D. Bonner - 2pt lay-up made (fast break, 4 Pts)",03:00,3,13,19
50,61267,51,1,2,,"Substitution - K. Toliver OUT, <br />S. Dominguez IN",,,"[EKA] Substitution - K. Toliver OUT, S. Dominguez IN",02:56,2,,
51,61267,52,1,2,,"Substitution - C. Parker OUT, <br />E. Kobryn IN",,,"[EKA] Substitution - C. Parker OUT, E. Kobryn IN",02:56,2,,
52,61267,53,1,2,,D. Taurasi - 2pt lay-up made (5 Pts),,,[EKA] D. Taurasi - 2pt lay-up made (5 Pts),02:48,2,13,21
53,61267,54,1,1,A. Cruz - 2pt lay-up made (4 Pts),,,,[NAD] A. Cruz - 2pt lay-up made (4 Pts),02:34,2,15,21
54,61267,55,1,2,,S. Gruda - 2pt lay-up made (8 Pts),,A. Torrens - assist (1 AS),[EKA] S. Gruda - 2pt lay-up made (8 Pts). A. Torrens - assist (1 AS),02:12,2,15,23
55,61267,56,1,1,C. Dupree - 2pt jump shot missed,,,S. Gruda - defensive rebound (5 REB),[NAD] C. Dupree - 2pt jump shot missed. S. Gruda - defensive rebound (5 REB),01:51,1,,
56,61267,57,1,2,,D. Taurasi - 3pt jump shot made (8 Pts),,S. Dominguez - assist (1 AS),[EKA] D. Taurasi - 3pt jump shot made (8 Pts). S. Dominguez - assist (1 AS),01:41,1,15,26
57,61267,58,1,1,N. Vodopyanova - 2pt jump shot made (2 Pts),,A. Cruz - assist (2 AS),,[NAD] N. Vodopyanova - 2pt jump shot made (2 Pts). A. Cruz - assist (2 AS),01:20,1,17,26
58,61267,59,1,2,,A. Torrens - 2pt jump shot missed,C. Dupree - defensive rebound (1 REB),,[EKA] A. Torrens - 2pt jump shot missed. C. Dupree - defensive rebound (1 REB),01:01,1,,
59,61267,60,1,2,Foul drawn: A. Cruz,"S. Dominguez - personal shooting foul (1 PF, 3rd team foul)",,,"[EKA] S. Dominguez - personal shooting foul (1 PF, 3rd team foul). Foul drawn: A. Cruz",00:53,0,,
60,61267,61,1,2,,"Substitution - A. Torrens OUT, <br />O. Arteshina IN",,,"[EKA] Substitution - A. Torrens OUT, O. Arteshina IN",00:53,0,,
61,61267,62,1,1,"Substitution - A. Cruz OUT, <br />E. Beglova IN",,,,"[NAD] Substitution - A. Cruz OUT, E. Beglova IN",00:53,0,,
62,61267,63,1,2,2 free throws awarded<br />Foul drawn: D. Bonner,"S. Dominguez - personal shooting foul (2 PF, 4th team foul)",,,"[EKA] S. Dominguez - personal shooting foul (2 PF, 4th team foul). 2 free throws awarded. Foul drawn: D. Bonner",00:49,0,,
63,61267,64,1,1,D. Bonner - free throw made (5 Pts),,,,[NAD] D. Bonner - free throw made (5 Pts),00:49,0,18,26
64,61267,65,1,1,D. Bonner - free throw made (6 Pts),,,,[NAD] D. Bonner - free throw made (6 Pts),00:49,0,19,26
65,61267,66,1,2,,"D. Taurasi - turnover (out of bounds, 1 TO)",,,"[EKA] D. Taurasi - turnover (out of bounds, 1 TO)",00:25,0,,
66,61267,67,1,2,2 free throws awarded<br />Foul drawn: C. Dupree,"S. Gruda - personal shooting foul (1 PF, 5th team foul)",,,"[EKA] S. Gruda - personal shooting foul (1 PF, 5th team foul). 2 free throws awarded. Foul drawn: C. Dupree",00:16,0,,
67,61267,68,1,1,C. Dupree - free throw made (1 Pts),,,,[NAD] C. Dupree - free throw made (1 Pts),00:16,0,20,26
68,61267,69,1,1,C. Dupree - free throw missed,,,E. Kobryn - defensive rebound (1 REB),[NAD] C. Dupree - free throw missed. E. Kobryn - defensive rebound (1 REB),00:16,0,,
69,61267,70,1,1,"N. Vodopyanova - personal shooting foul (1 PF, 3rd team foul)",Foul drawn: D. Taurasi,,,"[NAD] N. Vodopyanova - personal shooting foul (1 PF, 3rd team foul). Foul drawn: D. Taurasi",00:09,0,,
70,61267,71,1,1,"Substitution - N. Vieru OUT, <br />Z. Dimitrakou IN",,,,"[NAD] Substitution - N. Vieru OUT, Z. Dimitrakou IN",00:09,0,,
71,61267,72,1,2,,D. Taurasi - 3pt jump shot missed,,,[EKA] D. Taurasi - 3pt jump shot missed,00:04,0,,
72,61267,73,1,0,,,,,End of quarter 1,00:00,0,,
73,61267,74,2,0,,,,,Start of quarter 2,10:00,10,,
74,61267,75,2,2,,"Substitution - S. Gruda OUT, <br />C. Parker IN",,,"[EKA] Substitution - S. Gruda OUT, C. Parker IN",10:00,10,,
75,61267,76,2,2,,"Substitution - D. Taurasi OUT, <br />D. Nolan IN",,,"[EKA] Substitution - D. Taurasi OUT, D. Nolan IN",10:00,10,,
76,61267,77,2,1,C. Dupree - 2pt jump shot made (3 Pts),,N. Vodopyanova - assist (1 AS),,[NAD] C. Dupree - 2pt jump shot made (3 Pts). N. Vodopyanova - assist (1 AS),09:54,9,22,26
77,61267,78,2,1,"C. Dupree - personal shooting foul (1 PF, 1st team foul)",2 free throws awarded<br />Foul drawn: E. Kobryn,,,"[NAD] C. Dupree - personal shooting foul (1 PF, 1st team foul). 2 free throws awarded. Foul drawn: E. Kobryn",09:35,9,,
78,61267,79,2,2,,E. Kobryn - free throw missed,,,[EKA] E. Kobryn - free throw missed,09:35,9,,
79,61267,80,2,2,,E. Kobryn - free throw missed,,O. Arteshina - offensive rebound (1 REB),[EKA] E. Kobryn - free throw missed. O. Arteshina - offensive rebound (1 REB),09:35,9,,
80,61267,81,2,2,,Team turnover (24 seconds),,,[EKA] Team turnover (24 seconds),09:17,9,,
81,61267,82,2,1,N. Vodopyanova - 2pt jump shot made (4 Pts),,E. Beglova - assist (1 AS),,[NAD] N. Vodopyanova - 2pt jump shot made (4 Pts). E. Beglova - assist (1 AS),09:01,9,24,26
82,61267,83,2,2,,C. Parker - 2pt jump shot missed,Z. Dimitrakou - defensive rebound (2 REB),,[EKA] C. Parker - 2pt jump shot missed. Z. Dimitrakou - defensive rebound (2 REB),08:39,8,,
83,61267,84,2,1,Z. Dimitrakou - 2pt jump shot missed,,,E. Kobryn - defensive rebound (2 REB),[NAD] Z. Dimitrakou - 2pt jump shot missed. E. Kobryn - defensive rebound (2 REB),08:33,8,,
84,61267,85,2,2,,E. Kobryn - 2pt lay-up made (2 Pts),,,[EKA] E. Kobryn - 2pt lay-up made (2 Pts),08:10,8,24,28
85,61267,86,2,1,D. Bonner - 3pt jump shot made (9 Pts),,E. Beglova - assist (2 AS),,[NAD] D. Bonner - 3pt jump shot made (9 Pts). E. Beglova - assist (2 AS),07:46,7,27,28
86,61267,87,2,2,,E. Kobryn - 2pt jump shot missed,,E. Kobryn - offensive rebound (3 REB),[EKA] E. Kobryn - 2pt jump shot missed. E. Kobryn - offensive rebound (3 REB),07:25,7,,
87,61267,88,2,2,,C. Parker - 2pt jump shot missed,N. Vodopyanova - defensive rebound (1 REB),,[EKA] C. Parker - 2pt jump shot missed. N. Vodopyanova - defensive rebound (1 REB),07:19,7,,
88,61267,89,2,1,C. Dupree - 2pt jump shot missed,,,E. Kobryn - defensive rebound (4 REB),[NAD] C. Dupree - 2pt jump shot missed. E. Kobryn - defensive rebound (4 REB),06:57,6,,
89,61267,90,2,1,"Z. Dimitrakou - personal shooting foul (1 PF, 2nd team foul)",Foul drawn: E. Kobryn,,,"[NAD] Z. Dimitrakou - personal shooting foul (1 PF, 2nd team foul). Foul drawn: E. Kobryn",06:54,6,,
90,61267,91,2,2,,"Substitution - S. Dominguez OUT, <br />D. Taurasi IN",,,"[EKA] Substitution - S. Dominguez OUT, D. Taurasi IN",06:54,6,,
91,61267,92,2,1,"Substitution - C. Dupree OUT, <br />N. Vieru IN",,,,"[NAD] Substitution - C. Dupree OUT, N. Vieru IN",06:54,6,,
92,61267,93,2,1,"Substitution - E. Beglova OUT, <br />A. Cruz IN",,,,"[NAD] Substitution - E. Beglova OUT, A. Cruz IN",06:54,6,,
93,61267,94,2,1,"N. Vieru - personal shooting foul (2 PF, 3rd team foul)",Foul drawn: E. Kobryn,,,"[NAD] N. Vieru - personal shooting foul (2 PF, 3rd team foul). Foul drawn: E. Kobryn",06:41,6,,
94,61267,95,2,2,,"Substitution - E. Kobryn OUT, <br />S. Gruda IN",,,"[EKA] Substitution - E. Kobryn OUT, S. Gruda IN",06:41,6,,
95,61267,96,2,2,,"Substitution - O. Arteshina OUT, <br />A. Torrens IN",,,"[EKA] Substitution - O. Arteshina OUT, A. Torrens IN",06:41,6,,
96,61267,97,2,2,,"D. Nolan - turnover (bad pass, 1 TO)",D. Bonner - steal (2 ST),,"[EKA] D. Nolan - turnover (bad pass, 1 TO). D. Bonner - steal (2 ST)",06:26,6,,
97,61267,98,2,1,"A. Cruz - turnover (bad pass, 2 TO)",,,D. Taurasi - steal (1 ST),"[NAD] A. Cruz - turnover (bad pass, 2 TO). D. Taurasi - steal (1 ST)",06:05,6,,
98,61267,99,2,2,,"D. Taurasi - 2pt lay-up made (fast break, 10 Pts)",,,"[EKA] D. Taurasi - 2pt lay-up made (fast break, 10 Pts)",05:59,5,27,30
99,61267,100,2,1,N. Vodopyanova - 2pt jump shot made (6 Pts),,N. Vieru - assist (1 AS),,[NAD] N. Vodopyanova - 2pt jump shot made (6 Pts). N. Vieru - assist (1 AS),05:37,5,29,30
100,61267,101,2,2,,C. Parker - 2pt jump shot blocked,N. Vieru - defensive rebound (2 REB),,[EKA] C. Parker - 2pt jump shot blocked. A. Cruz - block (1 BS). N. Vieru - defensive rebound (2 REB),05:21,5,,
101,61267,102,2,1,D. Bonner - 3pt jump shot missed,,,D. Nolan - defensive rebound (1 REB),[NAD] D. Bonner - 3pt jump shot missed. D. Nolan - defensive rebound (1 REB),05:14,5,,
102,61267,103,2,1,"A. Cruz - personal shooting foul (1 PF, 4th team foul)",2 free throws awarded<br />Foul drawn: A. Torrens,,,"[NAD] A. Cruz - personal shooting foul (1 PF, 4th team foul). 2 free throws awarded. Foul drawn: A. Torrens",05:08,5,,
103,61267,104,2,2,,A. Torrens - free throw missed,,,[EKA] A. Torrens - free throw missed,05:08,5,,
104,61267,105,2,2,,A. Torrens - free throw missed,Z. Dimitrakou - defensive rebound (3 REB),,[EKA] A. Torrens - free throw missed. Z. Dimitrakou - defensive rebound (3 REB),05:08,5,,
105,61267,106,2,1,A. Cruz - 2pt jump shot made (6 Pts),,,,[NAD] A. Cruz - 2pt jump shot made (6 Pts),04:51,4,31,30
106,61267,107,2,2,,EKA Timeout,,,[EKA] Timeout,04:41,4,,
107,61267,108,2,1,"Substitution - D. Bonner OUT, <br />C. Dupree IN",,,,"[NAD] Substitution - D. Bonner OUT, C. Dupree IN",04:41,4,,
108,61267,109,2,2,,"Substitution - C. Parker OUT, <br />E. Kobryn IN",,,"[EKA] Substitution - C. Parker OUT, E. Kobryn IN",04:41,4,,
109,61267,110,2,2,,"D. Taurasi - turnover (bad pass, 2 TO)",N. Vodopyanova - steal (1 ST),,"[EKA] D. Taurasi - turnover (bad pass, 2 TO). N. Vodopyanova - steal (1 ST)",04:26,4,,
110,61267,111,2,1,"Z. Dimitrakou - 2pt jump shot made (fast break, 4 Pts)",,N. Vodopyanova - assist (2 AS),,"[NAD] Z. Dimitrakou - 2pt jump shot made (fast break, 4 Pts). N. Vodopyanova - assist (2 AS)",04:19,4,33,30
111,61267,112,2,2,,E. Kobryn - 3pt jump shot made (5 Pts),,A. Torrens - assist (2 AS),[EKA] E. Kobryn - 3pt jump shot made (5 Pts). A. Torrens - assist (2 AS),04:03,4,33,33
112,61267,113,2,1,N. Vodopyanova - 2pt jump shot missed,,,S. Gruda - defensive rebound (6 REB),[NAD] N. Vodopyanova - 2pt jump shot missed. S. Gruda - defensive rebound (6 REB),03:41,3,,
113,61267,114,2,2,,A. Torrens - 2pt jump shot missed,Z. Dimitrakou - defensive rebound (4 REB),,[EKA] A. Torrens - 2pt jump shot missed. Z. Dimitrakou - defensive rebound (4 REB),03:34,3,,
114,61267,115,2,1,Z. Dimitrakou - 2pt jump shot missed,,,D. Nolan - defensive rebound (2 REB),[NAD] Z. Dimitrakou - 2pt jump shot missed. D. Nolan - defensive rebound (2 REB),03:25,3,,
115,61267,116,2,2,,D. Taurasi - 2pt lay-up made (12 Pts),,,[EKA] D. Taurasi - 2pt lay-up made (12 Pts),03:15,3,33,35
116,61267,117,2,1,Z. Dimitrakou - 3pt jump shot missed,,,Team defensive rebound,[NAD] Z. Dimitrakou - 3pt jump shot missed. Team defensive rebound,02:55,2,,
117,61267,118,2,1,"Substitution - Z. Dimitrakou OUT, <br />E. Beglova IN",,,,"[NAD] Substitution - Z. Dimitrakou OUT, E. Beglova IN",02:52,2,,
118,61267,119,2,2,,E. Kobryn - 2pt jump shot missed,A. Cruz - defensive rebound (3 REB),,[EKA] E. Kobryn - 2pt jump shot missed. A. Cruz - defensive rebound (3 REB),02:37,2,,
119,61267,120,2,1,A. Cruz - 2pt jump shot made (8 Pts),,,,[NAD] A. Cruz - 2pt jump shot made (8 Pts),02:15,2,35,35
120,61267,121,2,2,One free throw awarded<br />Foul drawn: A. Cruz,"E. Kobryn - personal shooting foul (1 PF, 1st team foul)",,,"[EKA] E. Kobryn - personal shooting foul (1 PF, 1st team foul). One free throw awarded. Foul drawn: A. Cruz",02:08,2,,
121,61267,122,2,1,A. Cruz - free throw missed,,N. Vieru - offensive rebound (3 REB),,[NAD] A. Cruz - free throw missed. N. Vieru - offensive rebound (3 REB),02:08,2,,
122,61267,123,2,2,Foul drawn: N. Vieru,"D. Taurasi - personal shooting foul (1 PF, 2nd team foul)",,,"[EKA] D. Taurasi - personal shooting foul (1 PF, 2nd team foul). Foul drawn: N. Vieru",02:06,2,,
123,61267,124,2,1,"Substitution - N. Vodopyanova OUT, <br />D. Bonner IN",,,,"[NAD] Substitution - N. Vodopyanova OUT, D. Bonner IN",02:06,2,,
124,61267,125,2,1,"A. Cruz - turnover (bad pass, 3 TO)",,,A. Torrens - steal (1 ST),"[NAD] A. Cruz - turnover (bad pass, 3 TO). A. Torrens - steal (1 ST)",02:04,2,,
125,61267,126,2,2,,S. Gruda - 2pt jump shot missed,E. Beglova - defensive rebound (1 REB),,[EKA] S. Gruda - 2pt jump shot missed. E. Beglova - defensive rebound (1 REB),02:00,2,,
126,61267,127,2,1,E. Beglova - 3pt jump shot made (3 Pts),,,,[NAD] E. Beglova - 3pt jump shot made (3 Pts),01:48,1,38,35
127,61267,128,2,2,,EKA Timeout,,,[EKA] Timeout,01:40,1,,
128,61267,129,2,2,,D. Taurasi - 2pt jump shot missed,,E. Kobryn - offensive rebound (5 REB),[EKA] D. Taurasi - 2pt jump shot missed. E. Kobryn - offensive rebound (5 REB),01:33,1,,
129,61267,130,2,2,,E. Kobryn - 2pt jump shot made (7 Pts),,,[EKA] E. Kobryn - 2pt jump shot made (7 Pts),01:29,1,38,37
130,61267,131,2,2,Foul drawn: D. Bonner,"S. Gruda - personal shooting foul (2 PF, 3rd team foul)",,,"[EKA] S. Gruda - personal shooting foul (2 PF, 3rd team foul). Foul drawn: D. Bonner",01:21,1,,
131,61267,132,2,1,D. Bonner - 3pt jump shot missed,,A. Cruz - offensive rebound (4 REB),,[NAD] D. Bonner - 3pt jump shot missed. A. Cruz - offensive rebound (4 REB),01:10,1,,
132,61267,133,2,1,C. Dupree - 2pt lay-up made (5 Pts),,,,[NAD] C. Dupree - 2pt lay-up made (5 Pts),00:57,0,40,37
133,61267,134,2,2,One free throw awarded<br />Foul drawn: C. Dupree,"E. Kobryn - personal shooting foul (2 PF, 4th team foul)",,,"[EKA] E. Kobryn - personal shooting foul (2 PF, 4th team foul). One free throw awarded. Foul drawn: C. Dupree",00:53,0,,
134,61267,135,2,2,,"Substitution - S. Gruda OUT, <br />C. Parker IN",,,"[EKA] Substitution - S. Gruda OUT, C. Parker IN",00:53,0,,
135,61267,136,2,1,C. Dupree - free throw missed,,,D. Taurasi - defensive rebound (1 REB),[NAD] C. Dupree - free throw missed. D. Taurasi - defensive rebound (1 REB),00:53,0,,
136,61267,137,2,2,,D. Taurasi - 2pt lay-up made (14 Pts),,,[EKA] D. Taurasi - 2pt lay-up made (14 Pts),00:34,0,40,39
137,61267,138,2,1,"N. Vieru - personal shooting foul (3 PF, 5th team foul)",One free throw awarded<br />Foul drawn: D. Taurasi,,,"[NAD] N. Vieru - personal shooting foul (3 PF, 5th team foul). One free throw awarded. Foul drawn: D. Taurasi",00:30,0,,
138,61267,139,2,1,NAD Timeout,,,,[NAD] Timeout,00:30,0,,
139,61267,140,2,1,"Substitution - N. Vieru OUT, <br />N. Vodopyanova IN",,,,"[NAD] Substitution - N. Vieru OUT, N. Vodopyanova IN",00:30,0,,
140,61267,141,2,2,,"Substitution - A. Torrens OUT, <br />O. Arteshina IN",,,"[EKA] Substitution - A. Torrens OUT, O. Arteshina IN",00:30,0,,
141,61267,142,2,2,,D. Taurasi - free throw missed,D. Bonner - defensive rebound (2 REB),,[EKA] D. Taurasi - free throw missed. D. Bonner - defensive rebound (2 REB),00:30,0,,
142,61267,143,2,1,N. Vodopyanova - 2pt jump shot blocked,,,C. Parker - defensive rebound (2 REB),[NAD] N. Vodopyanova - 2pt jump shot blocked. O. Arteshina - block (1 BS). C. Parker - defensive rebound (2 REB),00:09,0,,
143,61267,144,2,0,,,,,End of quarter 2,00:00,0,,
144,61267,145,3,0,,,,,Start of quarter 3,10:00,10,,
145,61267,146,3,1,"Substitution - E. Beglova OUT, <br />Z. Dimitrakou IN",,,,"[NAD] Substitution - E. Beglova OUT, Z. Dimitrakou IN",10:00,10,,
146,61267,147,3,2,,"Substitution - O. Arteshina OUT, <br />S. Gruda IN",,,"[EKA] Substitution - O. Arteshina OUT, S. Gruda IN",10:00,10,,
147,61267,148,3,2,,"Substitution - E. Kobryn OUT, <br />A. Torrens IN",,,"[EKA] Substitution - E. Kobryn OUT, A. Torrens IN",10:00,10,,
148,61267,149,3,2,,S. Gruda - 2pt lay-up made (10 Pts),,,[EKA] S. Gruda - 2pt lay-up made (10 Pts),09:43,9,40,41
149,61267,150,3,1,N. Vodopyanova - 2pt jump shot missed,,,C. Parker - defensive rebound (3 REB),[NAD] N. Vodopyanova - 2pt jump shot missed. C. Parker - defensive rebound (3 REB),09:21,9,,
150,61267,151,3,2,,C. Parker - 2pt jump shot made (2 Pts),,,[EKA] C. Parker - 2pt jump shot made (2 Pts),09:04,9,40,43
151,61267,152,3,1,Z. Dimitrakou - 2pt lay-up blocked,,,A. Torrens - defensive rebound (1 REB),[NAD] Z. Dimitrakou - 2pt lay-up blocked. A. Torrens - block (1 BS). A. Torrens - defensive rebound (1 REB),08:46,8,,
152,61267,153,3,1,"N. Vodopyanova - personal shooting foul (2 PF, 1st team foul)",Foul drawn: A. Torrens,,,"[NAD] N. Vodopyanova - personal shooting foul (2 PF, 1st team foul). Foul drawn: A. Torrens",08:42,8,,
153,61267,154,3,2,,C. Parker - 2pt lay-up missed,C. Dupree - defensive rebound (2 REB),,[EKA] C. Parker - 2pt lay-up missed. C. Dupree - defensive rebound (2 REB),08:33,8,,
154,61267,155,3,2,2 free throws awarded<br />Foul drawn: D. Bonner,"A. Torrens - personal shooting foul (1 PF, 1st team foul)",,,"[EKA] A. Torrens - personal shooting foul (1 PF, 1st team foul). 2 free throws awarded. Foul drawn: D. Bonner",08:17,8,,
155,61267,156,3,1,D. Bonner - free throw made (10 Pts),,,,[NAD] D. Bonner - free throw made (10 Pts),08:17,8,41,43
